id,Last Modified,Start,End,MW Loss,Outage Block,GIP,Owner,Nature,Type,Duration,Planning Status,Generation type,Island
41613,2013-07-08 02:00:00,2014-07-07 08:00:00,2014-07-07 17:00:00,90.0,BEN1,BEN,Meridian,0.0,continuous,32400000000000,Confirmed,Hydro,SI
41620,2013-01-15 01:59:00,2014-01-14 08:00:00,2014-01-14 17:00:00,90.0,BEN2,BEN,Meridian,0.0,continuous,32400000000000,Confirmed,Hydro,SI
41621,2013-07-09 02:00:00,2014-07-08 08:00:00,2014-07-08 17:00:00,90.0,BEN2,BEN,Meridian,0.0,continuous,32400000000000,Confirmed,Hydro,SI
41628,2013-01-16 01:59:00,2014-01-15 08:00:00,2014-01-15 17:00:00,90.0,BEN3,BEN,Meridian,0.0,continuous,32400000000000,Confirmed,Hydro,SI
41636,2013-01-17 01:59:00,2014-01-16 08:00:00,2014-01-16 17:00:00,90.0,BEN5,BEN,Meridian,0.0,continuous,32400000000000,Confirmed,Hydro,SI
41637,2013-07-11 02:00:00,2014-07-10 08:00:00,2014-07-10 17:00:00,90.0,BEN5,BEN,Meridian,0.0,continuous,32400000000000,Confirmed,Hydro,SI
41644,2014-01-16 02:00:00,2014-01-17 06:00:00,2014-01-17 17:00:00,90.0,BEN6,BEN,Meridian,0.0,continuous,39600000000000,Confirmed,Hydro,SI
41645,2013-07-12 02:00:00,2014-07-11 08:00:00,2014-07-11 17:00:00,90.0,BEN6,BEN,Meridian,0.0,continuous,32400000000000,Confirmed,Hydro,SI
41654,2013-07-10 02:00:00,2014-07-09 08:00:00,2014-07-09 17:00:00,90.0,BEN4,BEN,Meridian,0.0,continuous,32400000000000,Confirmed,Hydro,SI
41656,2013-12-11 23:36:00,2013-12-10 09:00:00,2013-12-10 17:00:00,18.5,ATI_2,ATI,Mighty River,0.0,continuous,28800000000000,Cancelled,Hydro,NI
41679,2013-11-13 23:36:00,2013-11-12 09:00:00,2013-11-12 16:00:00,18.5,ATI_4,ATI,Mighty River,0.0,continuous,25200000000000,Cancelled,Hydro,NI
41681,2013-09-27 23:36:00,2013-09-12 07:30:00,2013-09-26 14:00:00,18.5,ATI_4,ATI,Mighty River,0.0,continuous,1233000000000000,Cancelled,Hydro,NI
41702,2013-11-13 02:00:00,2013-11-13 07:00:00,2013-11-13 16:00:00,15.0,WTK2,WTK,Meridian,0.0,continuous,32400000000000,Confirmed,Hydro,SI
41705,2013-05-13 02:00:00,2014-05-12 07:30:00,2014-05-13 16:00:00,15.0,WTK2,WTK,Meridian,0.0,continuous,117000000000000,Confirmed,Hydro,SI
41706,2013-08-11 02:00:00,2014-08-10 12:00:00,2014-08-10 17:00:00,15.0,WTK2,WTK,Meridian,0.0,continuous,18000000000000,Confirmed,Hydro,SI
41744,2013-11-20 02:00:00,2014-03-11 07:00:00,2014-03-11 15:00:00,15.0,WTK4,WTK,Meridian,0.0,continuous,28800000000000,Confirmed,Hydro,SI
41746,2013-08-12 02:00:00,2014-08-11 06:45:00,2014-08-11 12:00:00,15.0,WTK4,WTK,Meridian,0.0,continuous,18900000000000,Confirmed,Hydro,SI
41785,2013-09-20 16:15:00,2013-09-13 07:00:00,2013-09-13 16:00:00,15.0,WTK6,WTK,Meridian,0.0,continuous,32400000000000,Cancelled,Hydro,SI
41786,2013-11-23 02:00:00,2013-11-21 07:00:00,2013-11-22 21:00:00,15.0,WTK6,WTK,Meridian,0.0,continuous,136800000000000,Confirmed,Hydro,SI
41789,2013-08-13 02:00:00,2014-08-12 06:45:00,2014-08-12 12:00:00,15.0,WTK6,WTK,Meridian,0.0,continuous,18900000000000,Confirmed,Hydro,SI
41826,2013-11-22 02:00:00,2013-11-29 07:00:00,2013-11-29 17:00:00,15.0,WTK7,WTK,Meridian,0.0,continuous,36000000000000,Confirmed,Hydro,SI
41827,2013-12-13 02:00:00,2014-04-14 07:00:00,2014-04-30 18:30:00,15.0,WTK7,WTK,Meridian,0.0,continuous,1423800000000000,Confirmed,Hydro,SI
41829,2013-08-13 02:00:00,2014-08-12 12:00:00,2014-08-12 17:00:00,15.0,WTK7,WTK,Meridian,0.0,continuous,18000000000000,Confirmed,Hydro,SI
41894,2013-11-22 02:00:00,2013-11-25 07:00:00,2013-11-25 17:00:00,15.0,WTK5,WTK,Meridian,0.0,continuous,36000000000000,Confirmed,Hydro,SI
41895,2014-02-11 02:00:00,2014-02-12 07:00:00,2014-02-12 15:00:00,15.0,WTK5,WTK,Meridian,0.0,continuous,28800000000000,Confirmed,Hydro,SI
41896,2014-02-20 02:00:00,2014-05-15 07:30:00,2014-05-15 16:00:00,15.0,WTK5,WTK,Meridian,0.0,continuous,30600000000000,Confirmed,Hydro,SI
41897,2013-08-12 02:00:00,2014-08-11 12:00:00,2014-08-11 17:00:00,15.0,WTK5,WTK,Meridian,0.0,continuous,18000000000000,Confirmed,Hydro,SI
41947,2013-08-04 02:00:00,2014-08-03 06:45:00,2014-08-07 16:00:00,15.0,WTK1,WTK,Meridian,0.0,continuous,378900000000000,Confirmed,Hydro,SI
41951,2014-01-24 02:00:00,2014-03-10 07:00:00,2014-03-21 16:00:00,15.0,WTK2,WTK,Meridian,0.0,continuous,982800000000000,Confirmed,Hydro,SI
41956,2014-02-20 02:00:00,2014-05-19 06:00:00,2014-05-30 18:00:00,15.0,WTK4,WTK,Meridian,0.0,continuous,993600000000000,Confirmed,Hydro,SI
41962,2013-03-01 02:00:00,2013-08-26 06:00:00,2013-09-06 18:00:00,53.0,OHB10,OHB,Meridian,0.0,continuous,993600000000000,Confirmed,Hydro,SI
41963,2013-07-14 02:00:00,2014-07-13 06:00:00,2014-07-13 18:00:00,53.0,OHB10,OHB,Meridian,0.0,continuous,43200000000000,Confirmed,Hydro,SI
41968,2013-07-15 02:00:00,2014-07-14 06:30:00,2014-07-14 17:30:00,53.0,OHB11,OHB,Meridian,0.0,continuous,39600000000000,Confirmed,Hydro,SI
41973,2013-07-12 02:00:00,2014-07-11 06:00:00,2014-07-11 18:00:00,53.0,OHB8,OHB,Meridian,0.0,continuous,43200000000000,Confirmed,Hydro,SI
41978,2013-07-13 02:00:00,2014-07-12 06:00:00,2014-07-12 18:00:00,53.0,OHB9,OHB,Meridian,0.0,continuous,43200000000000,Confirmed,Hydro,SI
41985,2014-01-22 02:00:00,2014-02-10 06:00:00,2014-02-15 18:00:00,53.0,OHB10,OHB,Meridian,0.0,continuous,475200000000000,Confirmed,Hydro,SI
41989,2013-12-04 02:00:00,2014-01-14 06:00:00,2014-01-14 18:00:00,53.0,OHB11,OHB,Meridian,0.0,continuous,43200000000000,Confirmed,Hydro,SI
41993,2014-01-22 02:00:00,2014-01-22 06:00:00,2014-01-22 18:00:00,53.0,OHB8,OHB,Meridian,0.0,continuous,43200000000000,Confirmed,Hydro,SI
41999,2014-01-07 02:00:00,2014-01-16 06:00:00,2014-01-17 18:00:00,53.0,OHB9,OHB,Meridian,0.0,continuous,129600000000000,Confirmed,Hydro,SI
42004,2013-07-12 02:00:00,2014-07-11 06:00:00,2014-07-11 18:00:00,53.0,OHC12,OHC,Meridian,0.0,continuous,43200000000000,Confirmed,Hydro,SI
42009,2014-02-06 02:00:00,2014-04-07 06:00:00,2014-04-12 18:00:00,53.0,OHC12,OHC,Meridian,0.0,continuous,475200000000000,Confirmed,Hydro,SI
42013,2013-07-13 02:00:00,2014-07-12 06:00:00,2014-07-12 18:00:00,53.0,OHC13,OHC,Meridian,0.0,continuous,43200000000000,Confirmed,Hydro,SI
42017,2014-01-30 02:00:00,2014-02-13 08:00:00,2014-02-14 16:00:00,53.0,OHC13,OHC,Meridian,0.0,continuous,115200000000000,Confirmed,Hydro,SI
42030,2013-09-03 02:00:00,2013-10-15 06:00:00,2013-10-15 18:00:00,53.0,OHC14,OHC,Meridian,0.0,continuous,43200000000000,Confirmed,Hydro,SI
42034,2013-07-15 02:00:00,2014-07-14 06:00:00,2014-07-14 18:00:00,53.0,OHC15,OHC,Meridian,0.0,continuous,43200000000000,Confirmed,Hydro,SI
42037,2013-10-30 02:00:00,2014-01-27 06:00:00,2014-01-27 18:00:00,53.0,OHC15,OHC,Meridian,0.0,continuous,43200000000000,Confirmed,Hydro,SI
42226,2013-10-30 02:00:00,2014-02-10 06:00:00,2014-02-25 20:00:00,121.5,MAN2,MAN,Meridian,0.0,continuous,1346400000000000,Confirmed,Hydro,SI
42252,2013-09-26 01:59:00,2013-10-01 06:00:00,2013-10-02 20:00:00,121.5,MAN3,MAN,Meridian,0.0,continuous,136800000000000,Confirmed,Hydro,SI
42273,2013-12-20 02:00:00,2014-03-03 06:00:00,2014-03-23 20:00:00,121.5,MAN6,MAN,Meridian,0.0,continuous,1778400000000000,Confirmed,Hydro,SI
42283,2013-08-21 02:00:00,2014-08-20 06:00:00,2014-08-21 20:00:00,121.5,MAN7,MAN,Meridian,0.0,continuous,136800000000000,Confirmed,Hydro,SI
42301,2013-12-20 02:00:00,2014-03-24 06:00:00,2014-04-15 20:00:00,121.5,MAN1,MAN,Meridian,0.0,continuous,1951200000000000,Confirmed,Hydro,SI
42307,2013-08-08 02:00:00,2013-09-02 06:00:00,2013-09-03 20:00:00,121.5,MAN1,MAN,Meridian,0.0,continuous,136800000000000,Confirmed,Hydro,SI
42325,2013-09-26 01:59:00,2014-01-20 06:00:00,2014-02-09 20:00:00,121.5,MAN3,MAN,Meridian,0.0,continuous,1778400000000000,Confirmed,Hydro,SI
42347,2013-09-14 02:00:00,2013-09-23 06:00:00,2013-09-24 20:00:00,121.5,MAN4,MAN,Meridian,0.0,continuous,136800000000000,Confirmed,Hydro,SI
42353,2013-12-05 02:00:00,2013-11-25 06:00:00,2013-12-16 20:00:00,121.5,MAN5,MAN,Meridian,0.0,continuous,1864800000000000,Confirmed,Hydro,SI
42366,2013-11-05 02:00:00,2013-11-19 06:00:00,2013-11-20 20:00:00,121.5,MAN6,MAN,Meridian,0.0,continuous,136800000000000,Confirmed,Hydro,SI
42378,2013-10-31 02:00:00,2013-10-12 06:00:00,2013-10-30 08:16:00,121.5,MAN7,MAN,Meridian,0.0,continuous,1563360000000000,Confirmed,Hydro,SI
42397,2013-08-09 02:00:00,2014-08-08 06:30:00,2014-08-08 17:30:00,66.0,OHA4,OHA,Meridian,0.0,continuous,39600000000000,Confirmed,Hydro,SI
42403,2014-01-25 02:00:00,2014-01-11 06:30:00,2014-01-28 16:30:00,66.0,OHA4,OHA,Meridian,0.0,continuous,1504800000000000,Confirmed,Hydro,SI
42409,2013-07-14 02:00:00,2014-07-13 06:30:00,2014-07-13 17:30:00,66.0,OHA5,OHA,Meridian,0.0,continuous,39600000000000,Confirmed,Hydro,SI
42411,2014-01-29 02:00:00,2014-01-29 06:00:00,2014-02-21 17:30:00,66.0,OHA5,OHA,Meridian,0.0,continuous,2028600000000000,Confirmed,Hydro,SI
42417,2013-10-17 02:00:00,2014-03-10 06:30:00,2014-03-10 17:30:00,66.0,OHA6,OHA,Meridian,0.0,continuous,39600000000000,Confirmed,Hydro,SI
42422,2013-07-14 02:00:00,2014-07-13 06:30:00,2014-07-15 17:30:00,66.0,OHA6,OHA,Meridian,0.0,continuous,212400000000000,Confirmed,Hydro,SI
42431,2013-09-20 02:00:00,2013-10-02 06:00:00,2013-10-02 18:00:00,66.0,OHA7,OHA,Meridian,0.0,continuous,43200000000000,Confirmed,Hydro,SI
43211,2013-09-21 23:37:00,2013-09-20 09:00:00,2013-09-20 18:00:00,21.0,ARI_4,ARI,Mighty River,0.0,continuous,32400000000000,Cancelled,Hydro,NI
44144,2014-02-02 23:37:00,2014-02-01 07:30:00,2014-02-01 16:30:00,26.0,ARA_1,ARA,Mighty River,0.0,continuous,32400000000000,Cancelled,Hydro,NI
44146,2014-02-02 23:37:00,2014-02-01 07:30:00,2014-02-01 16:30:00,26.0,ARA_3,ARA,Mighty River,0.0,continuous,32400000000000,Cancelled,Hydro,NI
44154,2014-01-25 23:37:00,2014-01-20 07:00:00,2014-01-24 16:00:00,18.5,ATI_3,ATI,Mighty River,0.0,continuous,378000000000000,Cancelled,Hydro,NI
44180,2013-09-05 23:37:00,2012-11-14 07:00:00,2013-09-04 12:00:00,24.0,ARI_8,ARI,Mighty River,0.0,continuous,25419600000000000,Cancelled,Hydro,NI
44182,2014-02-08 23:36:00,2014-02-05 07:00:00,2014-02-07 16:00:00,35.2,MTI_6,MTI,Mighty River,0.0,continuous,205200000000000,Cancelled,Hydro,NI
44184,2013-09-21 11:36:00,2014-07-21 07:00:00,2014-09-09 19:00:00,35.2,MTI_8,MTI,Mighty River,0.0,continuous,4363200000000000,Confirmed,Hydro,NI
44185,2013-10-14 23:36:00,2013-10-21 07:00:00,2014-05-02 19:00:00,35.2,MTI_9,MTI,Mighty River,0.0,continuous,16718400000000000,Confirmed,Hydro,NI
44190,2013-12-15 23:37:00,2013-12-10 04:00:00,2013-12-14 13:00:00,100.0,KAG_1,KAW,Mighty River,0.0,continuous,378000000000000,Cancelled,Geothermal,NI
44213,2013-12-17 23:36:00,2013-12-02 07:00:00,2013-12-16 19:00:00,18.0,WPA_1,WPA,Mighty River,0.0,continuous,1252800000000000,Cancelled,Hydro,NI
44216,2014-01-20 23:37:00,2014-01-17 07:00:00,2014-01-19 19:00:00,18.0,WPA_1,WPA,Mighty River,0.0,continuous,216000000000000,Cancelled,Hydro,NI
44217,2014-01-20 23:37:00,2014-01-17 07:00:00,2014-01-19 19:00:00,18.0,WPA_2,WPA,Mighty River,0.0,continuous,216000000000000,Cancelled,Hydro,NI
44218,2014-01-20 11:36:00,2014-01-17 07:00:00,2014-01-19 09:00:00,18.0,WPA_3,WPA,Mighty River,0.0,continuous,180000000000000,Cancelled,Hydro,NI
44233,2013-10-24 23:37:00,2013-10-23 10:00:00,2013-10-23 17:00:00,32.0,KPO_1,KPO,Mighty River,0.0,continuous,25200000000000,Cancelled,Hydro,NI
44234,2014-01-30 11:37:00,2014-01-30 07:00:00,2014-01-31 19:00:00,32.0,KPO_1,KPO,Mighty River,0.0,continuous,129600000000000,Cancelled,Hydro,NI
44235,2013-10-31 11:37:00,2014-05-16 09:00:00,2014-05-16 15:00:00,32.0,KPO_1,KPO,Mighty River,0.0,continuous,21600000000000,Confirmed,Hydro,NI
44236,2013-11-27 23:36:00,2014-08-14 10:00:00,2014-08-14 16:00:00,32.0,KPO_1,KPO,Mighty River,0.0,continuous,21600000000000,Confirmed,Hydro,NI
44246,2013-08-30 23:36:00,2013-08-29 10:00:00,2013-08-29 16:00:00,32.0,KPO_2,KPO,Mighty River,0.0,continuous,21600000000000,Cancelled,Hydro,NI
44247,2013-11-26 23:37:00,2013-11-25 07:00:00,2013-11-25 19:00:00,32.0,KPO_2,KPO,Mighty River,0.0,continuous,43200000000000,Cancelled,Hydro,NI
44249,2013-11-27 23:36:00,2014-08-04 10:00:00,2014-08-04 16:00:00,32.0,KPO_2,KPO,Mighty River,0.0,continuous,21600000000000,Confirmed,Hydro,NI
44257,2013-08-22 11:36:00,2013-08-22 09:00:00,2013-08-22 17:00:00,32.0,KPO_3,KPO,Mighty River,0.0,continuous,28800000000000,Cancelled,Hydro,NI
44258,2013-11-13 23:36:00,2013-11-12 08:00:00,2013-11-12 16:00:00,32.0,KPO_3,KPO,Mighty River,0.0,continuous,28800000000000,Cancelled,Hydro,NI
44259,2013-12-18 23:36:00,2014-05-19 07:00:00,2014-06-10 19:00:00,32.0,KPO_3,KPO,Mighty River,0.0,continuous,1944000000000000,Confirmed,Hydro,NI
44260,2013-10-07 11:36:00,2014-08-07 10:00:00,2014-08-07 16:00:00,32.0,KPO_3,KPO,Mighty River,0.0,continuous,21600000000000,Confirmed,Hydro,NI
44262,2013-10-18 11:36:00,2014-06-19 10:00:00,2014-06-19 16:00:00,18.0,WPA_1,WPA,Mighty River,0.0,continuous,21600000000000,Confirmed,Hydro,NI
44270,2013-08-28 23:37:00,2013-08-27 10:00:00,2013-08-27 16:00:00,18.0,WPA_2,WPA,Mighty River,0.0,continuous,21600000000000,Cancelled,Hydro,NI
44271,2013-11-26 23:37:00,2013-11-25 09:00:00,2013-11-25 15:00:00,18.0,WPA_2,WPA,Mighty River,0.0,continuous,21600000000000,Cancelled,Hydro,NI
44272,2013-12-20 11:36:00,2014-05-21 07:00:00,2014-05-23 19:00:00,18.0,WPA_2,WPA,Mighty River,0.0,continuous,216000000000000,Confirmed,Hydro,NI
44274,2014-02-20 23:36:00,2014-02-19 10:00:00,2014-02-19 16:00:00,18.0,WPA_2,WPA,Mighty River,0.0,continuous,21600000000000,Cancelled,Hydro,NI
44283,2013-09-19 23:37:00,2013-09-18 10:00:00,2013-09-18 16:00:00,18.0,WPA_3,WPA,Mighty River,0.0,continuous,21600000000000,Cancelled,Hydro,NI
44284,2013-12-21 23:37:00,2013-12-20 09:00:00,2013-12-20 15:00:00,18.0,WPA_3,WPA,Mighty River,0.0,continuous,21600000000000,Cancelled,Hydro,NI
44285,2013-12-20 11:36:00,2014-06-11 07:00:00,2014-06-12 19:00:00,18.0,WPA_3,WPA,Mighty River,0.0,continuous,129600000000000,Confirmed,Hydro,NI
44286,2013-12-20 11:36:00,2014-03-19 10:00:00,2014-03-19 16:00:00,18.0,WPA_3,WPA,Mighty River,0.0,continuous,21600000000000,Confirmed,Hydro,NI
44290,2013-10-09 23:36:00,2013-10-08 08:00:00,2013-10-08 16:00:00,26.0,ARA_3,ARA,Mighty River,0.0,continuous,28800000000000,Cancelled,Hydro,NI
44291,2014-01-08 23:36:00,2014-01-07 11:00:00,2014-01-07 15:00:00,26.0,ARA_3,ARA,Mighty River,0.0,continuous,14400000000000,Cancelled,Hydro,NI
44292,2013-06-22 11:36:00,2014-04-22 07:00:00,2014-04-23 19:00:00,26.0,ARA_3,ARA,Mighty River,0.0,continuous,129600000000000,Confirmed,Hydro,NI
44293,2013-09-24 11:36:00,2014-07-24 11:00:00,2014-07-24 15:00:00,26.0,ARA_3,ARA,Mighty River,0.0,continuous,14400000000000,Confirmed,Hydro,NI
44315,2012-10-22 23:36:00,2013-08-22 13:00:00,2013-08-22 16:00:00,26.0,ARA_1,ARA,Mighty River,0.0,continuous,10800000000000,Confirmed,Hydro,NI
44317,2013-12-23 23:36:00,2014-07-17 09:00:00,2014-07-17 17:00:00,26.0,ARA_1,ARA,Mighty River,0.0,continuous,28800000000000,Confirmed,Hydro,NI
44318,2014-02-19 11:36:00,2014-04-24 10:00:00,2014-04-24 15:00:00,26.0,ARA_1,ARA,Mighty River,0.0,continuous,18000000000000,Confirmed,Hydro,NI
44328,2013-09-17 12:49:00,2014-07-17 10:00:00,2014-07-17 15:00:00,26.5,OHK_1,OHK,Mighty River,0.0,continuous,18000000000000,Confirmed,Hydro,NI
44339,2013-09-20 23:37:00,2013-09-19 09:00:00,2013-09-19 17:00:00,26.5,OHK_2,OHK,Mighty River,0.0,continuous,28800000000000,Cancelled,Hydro,NI
44341,2014-01-24 11:36:00,2014-05-12 07:00:00,2014-05-14 19:00:00,26.5,OHK_2,OHK,Mighty River,0.0,continuous,216000000000000,Confirmed,Hydro,NI
44349,2013-09-04 11:37:00,2014-07-04 10:00:00,2014-07-04 15:00:00,26.5,OHK_3,OHK,Mighty River,0.0,continuous,18000000000000,Confirmed,Hydro,NI
44373,2014-02-12 11:37:00,2014-06-19 11:00:00,2014-06-19 12:00:00,18.5,ATI_1,ATI,Mighty River,0.0,continuous,3600000000000,Confirmed,Hydro,NI
44455,2013-11-04 14:37:00,2014-06-10 08:00:00,2014-06-14 20:00:00,27.0,ARI_8,ARI,Mighty River,0.0,continuous,388800000000000,Confirmed,Hydro,NI
44481,2013-11-19 23:36:00,2014-05-26 07:00:00,2014-06-04 19:00:00,27.0,ARI_7,ARI,Mighty River,0.0,continuous,820800000000000,Confirmed,Hydro,NI
44503,2013-12-21 23:37:00,2013-12-18 07:00:00,2013-12-20 15:00:00,27.0,ARI_5,ARI,Mighty River,0.0,continuous,201600000000000,Cancelled,Hydro,NI
44506,2013-11-04 14:37:00,2014-06-16 08:00:00,2014-06-20 20:00:00,27.0,ARI_5,ARI,Mighty River,0.0,continuous,388800000000000,Confirmed,Hydro,NI
44542,2013-12-02 07:53:00,2013-11-26 07:00:00,2013-11-28 12:00:00,21.0,ARI_4,ARI,Mighty River,0.0,continuous,190800000000000,Cancelled,Hydro,NI
44561,2013-10-11 23:36:00,2013-10-10 11:00:00,2013-10-10 17:00:00,21.0,ARI_3,ARI,Mighty River,0.0,continuous,21600000000000,Cancelled,Hydro,NI
44563,2014-02-20 23:36:00,2014-06-03 08:00:00,2014-06-03 20:00:00,21.0,ARI_3,ARI,Mighty River,0.0,continuous,43200000000000,Confirmed,Hydro,NI
44564,2013-10-31 23:36:00,2014-07-03 09:00:00,2014-07-03 17:00:00,21.0,ARI_3,ARI,Mighty River,0.0,continuous,28800000000000,Confirmed,Hydro,NI
44596,2013-09-12 13:58:00,2013-09-10 10:00:00,2013-09-10 18:00:00,21.0,ARI_2,ARI,Mighty River,0.0,continuous,28800000000000,Cancelled,Hydro,NI
44598,2013-10-31 11:37:00,2014-03-17 07:00:00,2014-03-19 19:00:00,21.0,ARI_2,ARI,Mighty River,0.0,continuous,216000000000000,Confirmed,Hydro,NI
44599,2013-10-31 11:37:00,2014-06-23 10:00:00,2014-06-23 16:00:00,21.0,ARI_2,ARI,Mighty River,0.0,continuous,21600000000000,Confirmed,Hydro,NI
44644,2013-09-19 23:37:00,2013-09-18 09:00:00,2013-09-18 17:00:00,21.0,ARI_1,ARI,Mighty River,0.0,continuous,28800000000000,Cancelled,Hydro,NI
44645,2013-12-13 23:37:00,2013-12-12 08:00:00,2013-12-12 16:00:00,21.0,ARI_1,ARI,Mighty River,0.0,continuous,28800000000000,Cancelled,Hydro,NI
44647,2013-10-31 11:37:00,2014-06-10 07:00:00,2014-06-11 19:00:00,21.0,ARI_1,ARI,Mighty River,0.0,continuous,129600000000000,Confirmed,Hydro,NI
44690,2013-11-23 23:37:00,2013-11-22 09:00:00,2013-11-22 17:00:00,18.5,ATI_3,ATI,Mighty River,0.0,continuous,28800000000000,Cancelled,Hydro,NI
44705,2014-02-06 11:36:00,2014-02-05 09:00:00,2014-02-05 10:00:00,18.5,ATI_4,ATI,Mighty River,0.0,continuous,3600000000000,Cancelled,Hydro,NI
44715,2013-08-29 11:36:00,2013-08-29 09:00:00,2013-08-29 17:00:00,25.0,WKM_4,WKM,Mighty River,0.0,continuous,28800000000000,Cancelled,Geothermal,NI
44717,2013-12-10 23:37:00,2013-11-18 07:00:00,2013-12-09 21:00:00,25.0,WKM_4,WKM,Mighty River,0.0,continuous,1864800000000000,Cancelled,Geothermal,NI
44718,2013-10-30 23:36:00,2014-06-04 09:00:00,2014-06-04 17:00:00,25.0,WKM_4,WKM,Mighty River,0.0,continuous,28800000000000,Confirmed,Geothermal,NI
44753,2013-10-09 23:36:00,2014-07-17 13:00:00,2014-07-17 14:00:00,25.0,WKM_1,WKM,Mighty River,0.0,continuous,3600000000000,Confirmed,Geothermal,NI
44765,2013-11-06 11:37:00,2013-11-05 09:00:00,2013-11-05 11:30:00,25.0,WKM_1,WKM,Mighty River,0.0,continuous,9000000000000,Cancelled,Geothermal,NI
44767,2013-10-02 23:37:00,2013-10-01 13:00:00,2013-10-01 14:00:00,25.0,WKM_2,WKM,Mighty River,0.0,continuous,3600000000000,Cancelled,Geothermal,NI
44771,2013-10-09 23:36:00,2014-07-28 09:00:00,2014-07-28 17:00:00,25.0,WKM_2,WKM,Mighty River,0.0,continuous,28800000000000,Confirmed,Geothermal,NI
44784,2014-02-20 23:36:00,2014-02-03 07:00:00,2014-02-20 15:30:00,25.0,WKM_3,WKM,Mighty River,0.0,continuous,1499400000000000,Confirmed,Geothermal,NI
44785,2014-02-10 23:36:00,2014-05-23 11:00:00,2014-05-23 12:00:00,25.0,WKM_3,WKM,Mighty River,0.0,continuous,3600000000000,Confirmed,Geothermal,NI
44787,2014-02-10 23:36:00,2014-08-21 09:00:00,2014-08-21 17:00:00,25.0,WKM_3,WKM,Mighty River,0.0,continuous,28800000000000,Confirmed,Geothermal,NI
44822,2013-10-18 23:37:00,2013-10-17 09:00:00,2013-10-17 17:00:00,35.2,MTI_1,MTI,Mighty River,0.0,continuous,28800000000000,Cancelled,Hydro,NI
44823,2014-01-22 23:36:00,2014-01-08 07:30:00,2014-01-21 19:30:00,35.2,MTI_1,MTI,Mighty River,0.0,continuous,1166400000000000,Cancelled,Hydro,NI
44824,2013-12-17 23:36:00,2014-04-14 10:00:00,2014-04-14 14:00:00,35.2,MTI_1,MTI,Mighty River,0.0,continuous,14400000000000,Confirmed,Hydro,NI
44825,2013-09-17 12:49:00,2014-07-17 08:00:00,2014-07-17 16:00:00,35.2,MTI_1,MTI,Mighty River,0.0,continuous,28800000000000,Confirmed,Hydro,NI
44832,2013-10-19 23:36:00,2013-10-18 10:00:00,2013-10-18 16:00:00,35.2,MTI_2,MTI,Mighty River,0.0,continuous,21600000000000,Cancelled,Hydro,NI
44833,2013-06-15 11:36:00,2014-04-15 07:00:00,2014-04-16 19:00:00,35.2,MTI_2,MTI,Mighty River,0.0,continuous,129600000000000,Confirmed,Hydro,NI
44835,2014-01-24 23:37:00,2014-01-23 10:00:00,2014-01-23 14:00:00,35.2,MTI_2,MTI,Mighty River,0.0,continuous,14400000000000,Cancelled,Hydro,NI
44849,2013-12-24 23:36:00,2013-12-23 08:00:00,2013-12-23 14:00:00,35.2,MTI_3,MTI,Mighty River,0.0,continuous,21600000000000,Cancelled,Hydro,NI
44850,2013-12-17 23:36:00,2014-06-23 09:00:00,2014-06-23 17:00:00,35.2,MTI_3,MTI,Mighty River,0.0,continuous,28800000000000,Confirmed,Hydro,NI
44852,2014-02-12 23:36:00,2014-06-23 10:00:00,2014-06-23 14:00:00,35.2,MTI_3,MTI,Mighty River,0.0,continuous,14400000000000,Confirmed,Hydro,NI
44876,2013-11-23 23:37:00,2013-10-09 07:00:00,2013-11-22 16:00:00,35.2,MTI_4,MTI,Mighty River,0.0,continuous,3834000000000000,Cancelled,Hydro,NI
44877,2013-11-21 23:37:00,2014-02-24 10:00:00,2014-02-24 14:00:00,35.2,MTI_4,MTI,Mighty River,0.0,continuous,14400000000000,Confirmed,Hydro,NI
44888,2013-09-14 23:36:00,2013-09-13 08:00:00,2013-09-13 16:00:00,35.2,MTI_5,MTI,Mighty River,0.0,continuous,28800000000000,Cancelled,Hydro,NI
44889,2013-12-17 23:36:00,2013-12-16 10:00:00,2013-12-16 14:00:00,35.2,MTI_5,MTI,Mighty River,0.0,continuous,14400000000000,Cancelled,Hydro,NI
44890,2013-08-10 11:36:00,2014-06-10 10:00:00,2014-06-10 14:00:00,35.2,MTI_5,MTI,Mighty River,0.0,continuous,14400000000000,Confirmed,Hydro,NI
44891,2013-09-08 11:36:00,2014-07-08 09:00:00,2014-07-08 17:00:00,35.2,MTI_5,MTI,Mighty River,0.0,continuous,28800000000000,Confirmed,Hydro,NI
44910,2013-10-24 11:36:00,2014-05-14 11:00:00,2014-05-14 12:00:00,35.2,MTI_6,MTI,Mighty River,0.0,continuous,3600000000000,Confirmed,Hydro,NI
44911,2013-10-24 11:36:00,2014-08-13 09:00:00,2014-08-13 17:00:00,35.2,MTI_6,MTI,Mighty River,0.0,continuous,28800000000000,Confirmed,Hydro,NI
44916,2013-11-04 11:36:00,2013-11-01 09:00:00,2013-11-02 12:30:00,35.2,MTI_6,MTI,Mighty River,0.0,continuous,99000000000000,Cancelled,Hydro,NI
44926,2013-05-10 23:36:00,2014-01-13 07:00:00,2014-03-04 19:00:00,35.2,MTI_7,MTI,Mighty River,0.0,continuous,4363200000000000,Confirmed,Hydro,NI
