id,Last Modified,Start,End,MW Loss,Outage Block,GIP,Owner,Nature,Type,Duration,Planning Status,Generation type,Island
TRUS9580DOB,2013-12-19 05:04:00,2013-12-18 12:00:00,2013-12-18 16:30:00,1.0,DOB_STN,DOB,Trustpower,0.0,continuous,16200000000000,Cancelled,Hydro,SI
TRUS9581ASB,2013-12-13 05:04:00,2013-12-12 10:00:00,2013-12-12 12:00:00,25.0,ASB_STN,ASB,Trustpower,0.0,continuous,7200000000000,Cancelled,Hydro,SI
TRUS9586HWB,2014-01-16 05:04:00,2014-01-14 09:00:00,2014-01-15 16:00:00,15.0,HWB_STN,HWB,Trustpower,0.0,continuous,111600000000000,Cancelled,Wind,SI
TRUS9587HWB,2013-12-19 05:04:00,2013-12-18 09:00:00,2013-12-18 16:00:00,15.0,HWB_STN,HWB,Trustpower,0.0,continuous,25200000000000,Cancelled,Wind,SI
TRUS9589HWB,2014-01-22 05:04:00,2014-01-21 09:00:00,2014-01-21 16:00:00,25.0,HWB_STN,HWB,Trustpower,0.0,continuous,25200000000000,Cancelled,Wind,SI
TRUS9590COL,2013-12-17 05:04:00,2013-12-16 12:00:00,2013-12-16 16:30:00,12.0,COL_STN,COL,Trustpower,0.0,continuous,16200000000000,Cancelled,Hydro,SI
TRUS9591COL,2013-12-20 05:04:00,2013-12-19 12:00:00,2013-12-19 16:30:00,12.0,COL_STN,COL,Trustpower,0.0,continuous,16200000000000,Cancelled,Hydro,SI
TRUS9595HUI,2013-12-20 05:04:00,2013-12-19 21:00:00,2013-12-19 21:30:00,5.0,HUI_STN,HUI,Trustpower,0.0,continuous,1800000000000,Cancelled,Hydro,NI
TRUS9596COB,2013-12-20 05:04:00,2013-12-19 08:00:00,2013-12-19 16:00:00,10.0,COB_STN,COB,Trustpower,0.0,continuous,28800000000000,Cancelled,Hydro,SI
TRUS9597COB,2013-12-21 05:04:00,2013-12-20 08:00:00,2013-12-20 16:00:00,10.0,COB_STN,COB,Trustpower,0.0,continuous,28800000000000,Cancelled,Hydro,SI
TRUS9609BWK,2014-01-07 05:04:00,2014-02-19 12:30:00,2014-02-19 15:00:00,56.0,BWK_STN,BWK,Trustpower,0.0,continuous,9000000000000,Tentative,Hydro,SI
TRUS9610MAT,2014-01-01 05:04:00,2013-12-30 08:00:00,2013-12-31 17:00:00,40.0,MAT_STN,MAT,Trustpower,0.0,continuous,118800000000000,Cancelled,Hydro,NI
TRUS9613ARG,2014-01-07 05:04:00,2014-01-06 07:30:00,2014-01-06 16:00:00,11.0,ARG_STN,ARG,Trustpower,0.0,continuous,30600000000000,Cancelled,Hydro,SI
TRUS9615BPE,2014-02-02 05:04:00,2014-02-01 08:00:00,2014-02-01 18:00:00,14.0,BPE_STN,BPE,Trustpower,0.0,continuous,36000000000000,Cancelled,Wind,NI
TRUS9618BPE,2014-01-10 12:01:00,2014-01-08 07:00:00,2014-01-09 18:00:00,10.0,BPE_STN,BPE,Trustpower,0.0,continuous,126000000000000,Cancelled,Wind,NI
TRUS9625COL,2014-01-17 05:04:00,2014-01-16 08:00:00,2014-01-16 12:00:00,3.0,COL_STN,COL,Trustpower,0.0,continuous,14400000000000,Cancelled,Hydro,SI
TRUS9626COL,2014-01-17 05:04:00,2014-01-16 12:00:00,2014-01-16 16:00:00,3.0,COL_STN,COL,Trustpower,0.0,continuous,14400000000000,Cancelled,Hydro,SI
TRUS9627BPE,2014-01-25 05:04:00,2014-01-23 06:00:00,2014-01-24 14:00:00,6.0,BPE_STN,BPE,Trustpower,0.0,continuous,115200000000000,Cancelled,Wind,NI
TRUS9631NSY,2014-01-15 05:04:00,2014-01-14 09:30:00,2014-01-14 15:00:00,1.0,NSY_STN,NSY,Trustpower,0.0,continuous,19800000000000,Cancelled,Hydro,SI
TRUS9642COB,2014-01-16 05:04:00,2014-02-17 08:00:00,2014-04-11 16:00:00,3.0,COB_STN,COB,Trustpower,0.0,continuous,4608000000000000,Tentative,Hydro,SI
TRUS9643COB,2014-01-16 05:04:00,2014-02-17 08:00:00,2014-02-18 16:00:00,3.0,COB_STN,COB,Trustpower,0.0,continuous,115200000000000,Tentative,Hydro,SI
TRUS9644COB,2014-01-16 05:04:00,2014-03-31 08:00:00,2014-04-04 16:00:00,3.0,COB_STN,COB,Trustpower,0.0,continuous,374400000000000,Tentative,Hydro,SI
TRUS9649KUM,2014-01-25 05:04:00,2014-01-24 09:00:00,2014-01-24 15:00:00,9.0,KUM_STN,KUM,Trustpower,0.0,continuous,21600000000000,Cancelled,Hydro,SI
TRUS9652COB,2014-02-01 05:04:00,2014-01-31 10:00:00,2014-01-31 16:00:00,10.0,COB_STN,COB,Trustpower,0.0,continuous,21600000000000,Cancelled,Hydro,SI
TRUS9655BPE,2014-01-22 05:04:00,2014-02-18 09:30:00,2014-02-18 13:00:00,33.0,BPE_STN,BPE,Trustpower,0.0,continuous,12600000000000,Tentative,Wind,NI
TRUS9659COB,2014-01-27 05:04:00,2014-02-11 08:30:00,2014-02-11 15:00:00,3.0,COB_STN,COB,Trustpower,0.0,continuous,23400000000000,Tentative,Hydro,SI
TRUS9660COB,2014-01-27 05:04:00,2014-02-12 08:30:00,2014-02-12 15:00:00,10.0,COB_STN,COB,Trustpower,0.0,continuous,23400000000000,Tentative,Hydro,SI
TRUS9667COL,2014-01-25 05:04:00,2014-01-24 14:00:00,2014-01-24 14:30:00,6.0,COL_STN,COL,Trustpower,0.0,continuous,1800000000000,Cancelled,Hydro,SI
TRUS9675BRB,2014-02-06 05:04:00,2014-03-19 08:00:00,2014-03-27 17:00:00,9.0,BRB_STN,BRB,Trustpower,0.0,continuous,723600000000000,Tentative,Thermal,NI
TRUS9676BWK,2014-02-05 05:04:00,2014-02-12 12:30:00,2014-02-12 16:00:00,8.0,BWK_STN,BWK,Trustpower,0.0,continuous,12600000000000,Tentative,Hydro,SI
TRUS9677BWK,2014-02-05 05:04:00,2014-02-18 12:30:00,2014-02-18 16:00:00,7.0,BWK_STN,BWK,Trustpower,0.0,continuous,12600000000000,Tentative,Hydro,SI
TRUS9678WRK,2014-02-06 05:04:00,2014-02-11 09:00:00,2014-02-12 18:00:00,1.0,WRK_STN,WRK,Trustpower,0.0,continuous,118800000000000,Tentative,Geothermal,NI
TRUS9679WRK,2014-02-06 05:04:00,2014-02-13 09:00:00,2014-02-14 18:00:00,1.0,WRK_STN,WRK,Trustpower,0.0,continuous,118800000000000,Tentative,Geothermal,NI
TRUS9680WRK,2014-02-06 05:04:00,2014-02-25 09:00:00,2014-02-27 18:00:00,2.0,WRK_STN,WRK,Trustpower,0.0,continuous,205200000000000,Tentative,Geothermal,NI
TRUS9681WRK,2014-02-06 05:04:00,2014-03-15 06:00:00,2014-03-21 18:00:00,24.0,WRK_STN,WRK,Trustpower,0.0,continuous,561600000000000,Tentative,Geothermal,NI
